entityName,dataYear,Annual investment in telecommunication services,Bitstream access service,Connecting and installing new devices,Creating electronic presentations with presentation software,Desktop computer,Female,Fibre,"Finding, downloading, installing and configuring software",Fixed Wireless Broadband,Households with Internet access at home,Households with a computer,Individuals using a computer,Individuals using a smart phone,Individuals using the Internet,International bandwidth usage,Internet banking,Laptop computer,Lit/equipped international bandwidth capacity,Male,Mobile-broadband Internet traffic (within the country),Number of Internet exchange points (IXPs),Number of Internet service providers (ISPs),Participating in social networks,Rural,SMS sent,Sending e-mails with attached files,Service activation time for fixed-broadband service,Tablet,Transferring files between a computer and other devices,Uploading self/user-created content to a website to be shared,Urban,Using basic arithmetic formula in a spreadsheet,Using copy and paste tools within a document,"Using software run over the Internet for editing text documents, spreadsheets or presentations",Writing a computer program using a programming language
Singapore,2014,,,19.3665,22.7675,,2.66722,,23.3091,Full competition (year when competition was introduced),87.1859,85.6941,73.6338,,79.0292,540922,24.2563,,,2.51033,,,,48.6614,,715.343,54.6729,,,27.0643,5.86771,4.27116,23.5761,37.714,,4.27116
Singapore,2015,,Without price control,26.6155,27.0254,,,,34.0623,Full competition (year when competition was introduced),88.1947,86.9605,,,79.013,615347,,,,,0.14,,,,,581.433,55.6188,,,36.2521,,,29.0666,40.263,,6.04935
Singapore,2016,12.1342,,36.3981,36.1525,,,,42.6751,Full competition (year when competition was introduced),91.0597,86.5494,,,84.4523,910356,,,28212200,,0.16,,,,,447.126,59.7347,,,44.6619,,,37.1022,50.9798,,6.2906
Singapore,2017,10.3038,,36.3981,36.1525,42.3661,3.94235,,42.6751,,91.0597,86.5494,73.4976,,84.4523,1885340,49.6507,76.0327,36889500,6.83369,0.18,,,63.3726,,336.916,59.7347,,65.6765,44.6619,19.7587,6.2906,37.1022,50.9798,17.3189,6.2906
Singapore,2018,11.4421,,37.7638,39.664,,,Full competition (year when competition was introduced),54.8632,Full competition (year when competition was introduced),97.7339,88.7402,,,88.1656,2517690,,,42172400,,0.23,,,,,253.023,59.3671,,,46.9644,,,40.733,53.8668,,7.43059
Singapore,2019,736498000,,35.9262,38.8053,,,Full competition (year when competition was introduced),53.1557,Full competition (year when competition was introduced),98.433,88.8189,,,88.9493,3829450,,,108072000,,0.37,,,,,239.089,57.9751,,,45.7176,,,39.6515,54.4626,,7.13517
Singapore,2020,702015000,,33.6123,38.3737,,,Full competition (year when competition was introduced),50.4471,Full competition (year when competition was introduced),98.4437,89.0648,,,92.0043,5075530,,,142208000,,0.58,,,,,122.916,57.0886,,,46.3092,,,38.8803,55.35,,8.21618
Singapore,2021,,,36.4677,42.416,43.4761,5.27979,Full competition (year when competition was introduced),60.5171,Full competition (year when competition was introduced),99.324,91.8237,85.1896,96.8913,96.9247,7269440,,88.7215,189507000,7.43177,0.77,,,,,110.136,72.0788,,70.3348,56.3924,,,41.1612,70.2962,,10.5914
Singapore,2022,,,28.0594,37.1128,40.0039,2.94185,Full competition (year when competition was introduced),55.5762,Full competition (year when competition was introduced),98.6768,90.0493,85.4013,96.639,95.9539,8986660,76.0611,81.4901,261085000,9.56381,0.91,,,69.8881,,85.7324,75.5713,,67.6204,52.6432,43.6797,,36.1021,54.3329,31.3955,6.25678
Singapore,2023,,,35.8668,44.0332,,,,57.9007,,98.4638,88.8182,,,94.2863,57426600,73.1141,,312086000,,0.98,,,71.5261,,,69.7777,,,54.3442,41.2566,,41.288,57.2435,37.6592,10.7387
Slovakia,2000,0.872369,,,,,,,,,1.59,12.9,,,9.4268,41.4498,,,,,,,,,,,,,,,,,,,,
Slovakia,2001,1.14593,,,,,,,,,2.45,12.4,,,12.5283,1267.98,,,,,,,,,,,,,,,,,,,,
Slovakia,2002,2.62088,,,,,,,,,12.5975,24.6,,,40.14,1516.08,,,,,,,,,,,,,,,,,,,,
Slovakia,2003,1.03799,,,,,,,,,17.0218,35.9,,,43.04,1847.22,,,,,,,,,,364.284,,,,,,,,,,
Slovakia,2004,1.00584,,,,,1.77252,,,Full competition (year when competition was introduced),23.338,39,62.1729,,52.89,2298.16,10.1104,,,2.75027,,,,,,286.387,,,,,,,,,,
Slovakia,2005,0.877852,,,,,1.13107,,,Full competition (year when competition was introduced),22.9744,47,66.1034,,55.19,2641.03,10.1128,,,2.47234,,,,,,291.589,,,,,,,,,,
Slovakia,2006,0.791513,,,,,2.39061,,,,26.5808,50,65.9588,,56.08,2919.93,12.5876,,,3.4469,,,,,,252.825,,,,,,,,,,
Slovakia,2007,0.706805,,,,,4.81573,,,Full competition (year when competition was introduced),46.1124,55,67.9417,,61.8,5575.6,15.1901,,,4.99998,,,,,,207.325,,,,,,,,,,
Slovakia,2008,0.625716,,,,,6.67105,,,Full competition (year when competition was introduced),58.3367,63.23,75.6803,,66.05,6134.83,24.4344,,,6.74034,,,,,,280.693,,,,,,,,,,
Slovakia,2009,0.622164,,,,,7.54681,,,Full competition (year when competition was introduced),62.2313,64.0456,78.0834,,70,7613.64,26.31,,,8.29633,,,,,,247.427,,,,,,,,,,
Slovakia,2010,0.545125,,,,,0.503565,,,Full competition (year when competition was introduced),67.5,72.1756,81.9114,,75.71,9273.25,32.8185,,,0.77891,,,,,,234.474,72.7285,,,,9.2469,,,,,
Slovakia,2011,0.541822,,40.0983,23.4486,,0.529819,,,Full competition (year when competition was introduced),70.78,75.43,76.31,,74.44,9262.5,33.85,,,0.884232,,,,47.81,,244.882,70.6142,,,48.9409,,,51.6922,65.3431,,6.14649
Slovakia,2012,0.287109,,42.158,27.4995,,3.99418,,,Full competition (year when competition was introduced),75.44,78.81,77.6335,,76.71,9250.91,39.5398,,,11.3619,,,,,,257.814,,,,56.2184,20.8764,,50.6013,67.2812,,7.48791
Slovakia,2013,12.6736,,,,,1.23252,,,,77.9076,80.0754,79.1747,,77.8826,9241.42,38.7396,,,1.97568,,,,48.5974,,337.651,72.565,15.95,,,,,,,,
Slovakia,2014,18.6778,,39.1795,24.5822,,4.31899,,,Full competition (year when competition was introduced),78.352,80.28,79.964,,79.9843,12003.2,40.5901,,,9.33444,,,771,50.3727,,387.931,69.4744,10.7,,52.7914,17.6963,,48.8503,63.2449,,7.1435
Slovakia,2015,18.9153,,,31.0511,,0.754591,,23.118,Full competition (year when competition was introduced),79.4791,80.4795,77.4253,,77.6347,32261.6,37.2707,,,0.942125,,,,53.6374,,403.342,66.9549,9.68,,56.2078,5.87001,,35.1105,,,2.61975
Slovakia,2016,20.9489,With price control,,31.928,,1.35739,,27.1644,Full competition (year when competition was introduced),80.5191,81.1393,,,80.4759,42394.7,45.3709,,732770,1.28939,0.023347,,,56.9898,,429.536,70.9988,9.06,,57.3742,17.3974,,39.967,,,3.11341
Slovakia,2017,22.6999,With price control,,37.5035,,,,30.0499,Full competition (year when competition was introduced),81.3251,78.8902,,,81.6257,63564.6,,,1024530,,0.05,2,813,,,455.638,71.4597,7.18,,62.2135,,,41.6195,,,4.14039
Slovakia,2018,35.1236,Without price control,,,,,Partial competition (year when competition was introduced),,Full competition (year when competition was introduced),80.8442,,,,80.4489,77632.4,,,1034840,,0.13,2,805,,,448.793,,6.35,,,,,,,,
Slovakia,2019,22.6323,Without price control,,30.8357,,2.2085,Partial competition (year when competition was introduced),32.5752,Full competition (year when competition was introduced),82.1911,,,66.6745,82.8537,58435.9,,,1211520,5.21488,0.269731,3,751,,3.07075,394.825,70.9457,,,61.9135,,4.07171,34.6827,60.2596,,3.69689
Slovakia,2020,22.7108,Without price control,,,,4.91041,Partial competition (year when competition was introduced),,Full competition (year when competition was introduced),85.7787,,,,89.9209,58192.6,58.1993,,1458600,4.44208,0.3072,3,737,64.4914,3.1662,395.378,,,,,25.6452,6.18629,,,,
Slovakia,2021,23.5868,Without price control,15.2792,35.9663,,1.72718,Partial competition (year when competition was introduced),38.7998,Full competition (year when competition was introduced),89.9582,,,,88.9256,64708.9,57.8933,,1508030,4.36919,0.39349,3,728,64.5792,1.79868,386.811,64.636,,,27.4419,65.4411,5.50226,40.3547,65.4411,23.7676,4.35885
Slovakia,2022,22.3756,Without price control,,,,,Partial competition (year when competition was introduced),,Full competition (year when competition was introduced),90.6535,,,,89.0677,86134.8,,,1610230,,0.508968,3,698,,,369.606,,,,,,,,,,
Slovakia,2023,,Without price control,17.7846,35.6528,,1.44193,,36.9905,,90.6001,,,,87.2131,641638,57.7206,,2182230,3.5365,0.704912,3,703,56.9933,2.02708,,65.9714,,,27.9222,58.7089,4.25561,34.7314,58.7089,21.3742,4.35232
Slovenia,2000,1.74996,,,,,,,,,21,46,,,15.1103,95.1271,,,,,,,,,,,,,,,,,,,,
Slovenia,2001,1.81654,,,,,,,,,,46,,,30.1759,251.297,,,,,,,,,,,,,,,,,,,,
Slovenia,2002,0.65912,,,,,,,,,37,55,,,27.8389,540.779,,,,,,,,,,204.75,,,,,,,,,,
Slovenia,2003,0.595652,,,,,,,,,40,55,,,31.8548,1259.73,,,,,,,,,,217.923,,,,,,,,,,
Slovenia,2004,,,,,,0.785709,,,,46.8618,58,51.6112,,40.81,1259.06,8.63433,,,1.77831,,,,,,,,,,,,,,,,
Slovenia,2005,,,,,,6.46452,,,Full competition (year when competition was introduced),48.2092,61,52.2211,,46.81,1256.94,11.5279,,,5.06337,,,,,,266.348,,,,,,,,,,
Slovenia,2006,0.802424,,,,,1.51254,,,Full competition (year when competition was introduced),54.355,65,61.3035,,54.01,3077.71,16.122,,,2.89002,,,,,,295.837,,,,,,,,,,
Slovenia,2007,0.94075,,,,,3.38424,,,Full competition (year when competition was introduced),57.6123,66,61.681,,56.74,6732.84,19.1338,,,5.34479,,,,,,303.174,,,,,,,,,,
Slovenia,2008,0.758843,,,,,4.26661,,,Full competition (year when competition was introduced),58.886,65.12,62.2923,,58,42473.3,20.9774,,,5.54428,,,,,,330.661,,,,,,,,,,
Slovenia,2009,0.523746,,,,,5.64435,,,,63.9361,71.2161,67.3753,,64,48175.3,24.4704,,,7.44174,,,,,,468.165,,,,,,,,,,
Slovenia,2010,0.425603,,,,,1.58266,,,Full competition (year when competition was introduced),68.1,70.4624,71.6384,,70,51821.6,28.5324,,,2.53435,,,,,,594.278,57.1389,,,,28.6575,,,,,
Slovenia,2011,0.346595,,43.6575,36.0536,,2.3045,,,,72.6,74.44,69.87,,67.34,60790.1,30.97,,,2.58961,,,,31.9642,,684.315,58.0903,,,52.4972,,,48.3674,60.0734,,6.18654
Slovenia,2012,0.489752,,46.0293,37.6606,,5.82026,,,Full competition (year when competition was introduced),73.9399,76.1,70.3059,,68.35,67845.7,28.0782,,,10.9505,,,,,,810.465,,,,51.2057,22.7637,,46.5605,56.4131,,10.524
Slovenia,2013,0.427806,,,,,1.67061,,,Full competition (year when competition was introduced),75.6204,76.3561,73.2196,,72.6756,55921.9,32.3146,,,2.12124,0.01,,,38.2818,,929.753,58.2383,,,,,,,,,
Slovenia,2014,22.9973,,36.4733,36.4733,,3.08669,,,Full competition (year when competition was introduced),76.8,77.05,72.6372,,71.5863,65584.9,32.2806,,,12.6685,0.01,,60,41.8169,,1028.29,,,,53.0969,27.053,,48.1924,59.5363,,7.9432
Slovenia,2015,24.5611,With price control,,32.9858,,1.41724,,30.157,Full competition (year when competition was introduced),77.6431,77.7508,73.088,,73.0987,77671.9,33.6614,,,1.74593,0.01,,5,37.3724,,1096.35,,,,48.8217,27.2723,,42.2992,,,4.1756
Slovenia,2016,28.0744,With price control,,30.024,,1.33079,,32.4498,Full competition (year when competition was introduced),78.4211,78.627,,,75.4985,94597.1,35.2205,,,1.53043,0.02,2,59,38.3102,,1110.11,,,,48.7967,24.8696,,42.1727,,,5.43292
Slovenia,2017,33.1367,With price control,,33.3669,44.2852,1.1847,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),81.7368,79.5031,76.6628,73.3495,78.8854,99917.1,39.054,62.7937,560000,1.96493,0.05,2,61,45.1604,,1109.09,69.0044,13,28.8261,52.9567,28.25,,,,,4.04973
Slovenia,2018,34.2377,With price control,,,,17.8552,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),86.6821,,,75.7994,79.75,122316,41.9245,,730000,20.2828,0.08,2,60,48.8144,,1092.79,70.0146,15,,,,,,,,
Slovenia,2019,30.9104,With price control,,33.3773,,2.47358,Full competition (year when competition was introduced),31.2425,Full competition (year when competition was introduced),88.9611,,,80.0587,83.1084,158392,47.131,,1330000,2.22421,0.13,1,,52.0854,,1050.93,71.754,21,,54.5297,30.0432,,44.407,59.5142,,
Slovenia,2020,37.9348,With price control,,,,4.72343,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),89.9749,,,79.1945,86.6013,248633,51.7973,,1770000,4.74903,0.19,1,61,67.0718,,923.524,77.8944,23,,,35.146,,,,,
Slovenia,2021,33.775,With price control,,38.7807,,2.55222,Full competition (year when competition was introduced),40.9092,Full competition (year when competition was introduced),93.0421,,,82.8785,89.004,370689,57.1269,,2210000,4.02362,0.24,1,55,63.6104,,875.268,80.7421,18,,48.661,,,33.2074,48.661,,5.60361
Slovenia,2022,35.2448,With price control,,,,3.71378,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),92.5949,,,85.3266,88.9125,401664,56.8563,,3610160,3.25787,0.32,1,58,63.0434,,840.458,79.5664,,,,,,,,,
Slovenia,2023,,With price control,,37.812,,31.4407,,40.3503,,93.7179,,,,90.3779,944520,60.6925,,4340000,34.2553,0.44,1,55,63.4578,,,81.1595,,,50.9546,,,32.8859,50.9546,,4.87294
Solomon Islands,2000,,,,,,,,,,,,,,0.481297,0.256,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2001,,,,,,,,,,,,,,0.468552,0.512,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2002,,,,,,,,,,,,,,0.50192,0.512,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2003,,,,,,,,,,,,,,0.55561,2,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2004,,,,,,,,,,,,,,0.649673,4.6,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2005,,,,,,,,,,,,,,0.844308,8.1,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2006,,,,,,,,,,,,,,1.64635,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2007,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2008,,,,,,,,,,,,,,3,30,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2009,,,,,,,,,,,,,,4,30,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2010,,,,,,,,,,2.9,3.8,,,5,100,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2011,,,,,,,,,,3.5,4.4,,,6,129,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2012,,,,,,,,,,4.2,5.1,,,6.9974,139,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2013,,,,,,,,,,4.9,5.6,,,8,216.5,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2014,,,,,,,,,,5.6,6.1,,,9,220.5,,,,,,,3,,,,,,,,,,,,,
Solomon Islands,2015,,,,,,,,,,6.3,6.7,,,10.0005,415,,,415,,,,,,,,,,,,,,,,,
Solomon Islands,2016,9.49544,,,,,,,,,8.13203,7.31489,,,11.0009,785,,,785,,0.00032,,,,,,,1,,,,,,,,
Solomon Islands,2017,,,,,,,,,,8.13203,7.31489,,,15.1,900,,,900,,0.00065,,,,,,,,,,,,,,,
Solomon Islands,2018,,,,,,,,,,40.1985,,,,20.9,1400,,,1508,,0.00137,,,,,,,,,,,,,,,
Solomon Islands,2019,,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),40.5516,,,,28.7,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2020,,,,,,,,,,46.9256,,,,39.5527,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2021,,,,,,,,,,47.4345,,,,47.3313,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2022,,,,,,,,,,,,,,44.9575,,,,,,,,,,,,,,,,,,,,,
Somalia,2000,,,,,,,,,,,,,,0.02,0.0144817,,,,,,,,,,,,,,,,,,,,
Somalia,2001,,,,,,,,,,,,,,0.0790392,0.108713,,,,,,,,,,,,,,,,,,,,
Somalia,2002,,,,,,,,,,,,,,0.115614,0.209423,,,,,,,,,,,,,,,,,,,,
Somalia,2003,,,,,,,,,,,,,,0.376198,0.30275,,,,,,,,,,,,,,,,,,,,
Somalia,2004,,,,,,,,,,,,,,1.05345,0.2918,,,,,,,,,,,,,,,,,,,,
Somalia,2005,,,,,,,,,,,,,,1.07733,0.281843,,,,,,,,,,,,,,,,,,,,
Somalia,2006,,,,,,,,,,,,,,1.10022,,,,,,,,,,,,,,,,,,,,,
Somalia,2007,,,,,,,,,,,,,,1.12224,,,,,,,,,,,,,,,,,,,,,
Somalia,2008,,,,,,,,,,,,,,1.14269,,,,,,,,,,,,,,,,,,,,,
Somalia,2009,,,,,,,,,,,,,,1.16061,,,,,,,,,,,,,,,,,,,,,
Somalia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
Somalia,2011,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,25,,,,,,,,
Somalia,2012,,,,,,,,,,,,,,1.3767,4.01247,,,,,,,,,,,,20,,,,,,,,
Somalia,2013,,,,,,,,,,,,,,1.5,7.77025,,,,,,,,,,,,,,,,,,,,
Somalia,2014,,,,,,,,,,,,,,1.63,7.49654,,,,,,,,,,,,,,,,,,,,
Somalia,2015,,,,,,,,,,,,,,1.76,14.4854,,,,,,,,,,,,,,,,,,,,
Somalia,2016,,,,,,,,,,,2.61182,,,1.88,21.6047,,,,,,,,,,,,,,,,,,,,
Somalia,2017,,,,,,,,,,,,,,2.00405,24.8299,,,,,,,,,,,,,,,,,,,,
Somalia,2018,,With price control,,,,,,,,,,,,,,,,,,,7,20,,,,,,,,,,,,,
Somalia,2019,,With price control,,,,,,,,,,,,,,,,,,,1,15,,,,,,,,,,,,,
Somalia,2020,,,,,,,,,,11.9,6.9,,,15.0237,,,,,,,,,,,,,,,,,,,,,
Somalia,2021,,Without price control,,,,,,,,11.8728,,,,19.8606,,,,,,,,,,,,,,,,,,,,,
Somalia,2022,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,
Somalia,2023,,,,,,,,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,
South Africa,2000,1.31215,,,,,,,,,,,,,5.34856,7.37918,,,,,,,,,,,,,,,,,,,,
South Africa,2001,1.17646,,,,,,,,,,8.6,,,6.34662,9.98596,,,,,,,,,,,,,,,,,,,,
South Africa,2002,0.642167,,,,,,,,,1.92375,9.90909,,,6.71032,11.7557,,,,,,,,,,,,,,,,,,,,
South Africa,2003,0.522412,,,,,,,,,2.11482,11,,,7.00769,12.8968,,,,,,,,,,,,,,,,,,,,
South Africa,2004,,,,,,,,,Partial competition (year when competition was introduced),2.5,12,,,8.42512,17.9929,,,,,,,,,,,,,,,,,,,,
South Africa,2005,,,,,,,,,,3,13,,,7.48854,17.8117,,,,,,,,,,,,,,,,,,,,
South Africa,2006,,,,,,,,,,3.6,13.89,,,7.60714,49.7017,,,,,,,,,,,,,,,,,,,,
South Africa,2007,0.688882,,,,,,,,,4.76,14.78,,,8.06538,66.8928,,,,,,,,,,,,,,,,,,,,
South Africa,2008,0.713105,,,,,,,,,6.5,15.9127,,,8.43,29345.8,,,,,,,,,,,,,,,,,,,,
South Africa,2009,0.611277,,,,,,,,,8.83,17.13,,,10,38663.4,,,,,,,,,,,,,,,,,,,,
South Africa,2010,0.499858,,,,,,,,,10.1,18.33,,,24,47760.9,,,,,,,,,,,,,,,,,,,,
South Africa,2011,0.53827,,,,,,,,,23.94,21.4512,,,33.97,52835,,,,,,,,,,,,,,,,,,,,
South Africa,2012,0.605611,,,,,,,,,33.92,23.55,,,41,59498.8,,,,,,,,,,,,,,,,,,,,
South Africa,2013,0.173341,,,,,,,,,34.35,19.1417,,,46.5,64010.2,,,,,,,,,,75.9867,,13.75,,,,,,,,
South Africa,2014,1478360000,,,,,,,,,44.2236,20.7719,,,49,7554.66,,,,,0.0389774,,,,,182.333,,6.25,,,,,,,,
South Africa,2015,15.467,Without price control,,,,,,,Full competition (year when competition was introduced),49.9582,20.1261,,,51.9191,7756.92,,,,,0.1,,,,,85.1878,,14,,,,,,,,
South Africa,2016,19.0067,,,,,,,,Full competition (year when competition was introduced),59.767,21.4871,,,54,6593.82,,,934578,,0.179458,,,,,156.786,,34.7,,,,,,,,
South Africa,2017,21.8699,Without price control,,,,,,,Full competition (year when competition was introduced),61.8331,21.8522,,,56.1674,10590.8,,,789099,,0.371058,,,,,171.279,,5426,,,,,,,,
South Africa,2018,21.4472,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),64.6971,21.2542,,,62.4,14750.4,,,2000190,,0.857343,,,,,175.013,,34,,,,,,,,
South Africa,2019,15.6646,With price control,8.86488,7.68195,,,Full competition (year when competition was introduced),11.0954,Full competition (year when competition was introduced),63.251,22.7137,,,69.6969,19780.9,,,,,0.934602,,,,,181.909,18.6365,34,,11.7094,,,10.36,14.788,,5.03636
South Africa,2020,20.6532,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),74.1365,26.7499,,,72.1128,18757.8,,,3938200,,1.60441,,,,,210.723,,26,,,,,,,,
South Africa,2021,22.3973,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),77.4708,27.237,,,74.1534,39110.9,,,2552650,,1.93313,,1393,,,232.697,,10,,,,,,,,
South Africa,2022,25.9798,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),75.2937,25.6284,,,74.703,34308.7,,,2500240,,2.60444,,1421,,,247.84,,,,,,,,,,
South Africa,2023,,Without price control,,,,,,,,,,,,,2945120,,,3311880,,3.48031,,1421,,,,,,,,,,,,,
South Sudan,2008,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2010,,,,,,,,,,0.253941,0.707755,,,,0.30782,,,,,,,,,,7.504,,,,,,,,,,
South Sudan,2011,52445.4,,,,,,,,,,,,,,0.291599,,,,,,,,,,22.0822,,,,,,,,,,
South Sudan,2012,10264.8,,,,,,,,,,,,,,4.64846,,,,,,,,,,22.0196,,,,,,,,,,
South Sudan,2013,21.1069,,,,,,,,,1,2.2,,,2.2,4.47777,,,,,,,,,,3.87347,,,,,,,,,,
South Sudan,2014,,,,,,,,,,1.17542,2.87994,,,2.6,3.56028,,,113.5,,,,,,,,,,,,,,,,,
South Sudan,2015,,,,,,,,,,3,4,,,3,28.305,,,536,,,,,,,,,2,,,,,,,,
South Sudan,2016,19.9615,Without price control,,,,,,,,3.55029,4.25954,,,3.5,32.502,,,1132,,0.000870031,,11,,,18.7563,,0,,,,,,,,
South Sudan,2017,3.15524,Without price control,,,,,,,,3.55029,4.6766,,,4.1,37.0401,,,500,,0.00157788,,12,,,25.5982,,0,,,,,,,,
South Sudan,2018,0.547854,Without price control,,,,,,,,4.83238,,,,4.8,39.5141,,,500,,0.00236682,,14,,,17.1066,,0,,,,,,,,
South Sudan,2019,31052500,Without price control,,,,,,,,5.31633,,,,6.7,76.7505,,,1000,,0.00408,,18,,,16.3835,,7,,,,,,,,
South Sudan,2020,,Without price control,,,,,,,,,,,,9.27123,,,,,,,,20,,,,,,,,,,,,,
South Sudan,2021,,,,,,,,,,,,,,9.64241,73.6256,,,1400,,,,24,,,1.81278,,6,,,,,,,,
South Sudan,2022,,,,,,,,,,,,,,12.1407,72.5875,,,10240,,,,24,,,1.2369,,,,,,,,,,
South Sudan,2023,,,,,,,,,,,,,,,800,,,20480,,,,25,,,,,,,,,,,,,
Spain,2000,1.16326,,,,,,,,,,30.42,,,13.625,291.664,,,,,,,,,,,,,,,,,,,,
Spain,2001,1.20336,,,,,,,,,,34,,,18.1487,615.678,,,,,,,,,,,,,,,,,,,,
Spain,2002,0.761955,,,,,0.485354,,,,17.4,36.1,20.3324,,20.39,1114.91,,,,0.683047,,,,,,,,,,,,,,,,
Spain,2003,0.580128,,,,,1.23542,,,,27.5453,47,45.7701,,39.93,1915.31,9.92932,,,1.72191,,,,,,179.501,,,,,,,,,,
Spain,2004,0.560598,,,,,1.11077,,,Full competition (year when competition was introduced),33.6444,52,52.4529,,44.01,2786.22,12.0227,,,1.82434,,,,,,223.6,,,,,,,,,,
Spain,2005,0.606492,,,,,1.27917,,,Full competition (year when competition was introduced),35.5086,55,55.2198,,47.88,2740.31,13.6476,,,2.31312,,,,,,202.37,,,,,,,,,,
Spain,2006,0.576896,,,,,2.54537,,,,39.0792,57,56.5404,,50.37,5980.12,15.0999,,,3.77176,,,,,,191.721,,,,,,,,,,
Spain,2007,0.549585,,,,,3.45387,,,,44.6285,60.4,59.837,,55.11,10853.9,16.3516,,,4.74279,,,,,,193.697,,,,,,,,,,
Spain,2008,0.438048,,,,,5.13678,,,Full competition (year when competition was introduced),51.0458,63.56,63.7027,,59.6,17853.9,19.7449,,,7.00071,,,,,,180.17,,,,,,,,,,
Spain,2009,0.372741,,,,,5.93194,,,Full competition (year when competition was introduced),53.9577,66.2708,65.7643,,62.4,19368.8,23.5399,,,7.81105,,,,,,159.124,,,,,,,,,,
Spain,2010,0.379316,,,,,4.15862,,,Full competition (year when competition was introduced),59.1,68.7241,69.6639,,65.8,20856.2,26.8701,,,3.76158,,,,,,154.009,52.1029,,,,23.0026,,,,,
Spain,2011,0.355445,,45.6479,31.9128,,2.57093,,,,63.88,71.54,69.29,,67.09,28213,28.21,,,4.1236,,,,34.6503,,141.557,57.5768,,,48.7905,,,39.7307,56.9191,,12.3805
Spain,2012,0.352477,,49.7458,38.0429,,9.40256,,,Full competition (year when competition was introduced),67.87,73.91,72.0026,,69.81,33886.2,30.838,,,12.065,,,,,,110.737,,,,55.3565,31.7443,,42.5119,63.071,,13.7823
Spain,2013,0.33974,,,,,4.39512,,,,69.729,73.334,72.0326,,71.635,12804,32.8354,,,4.20388,,,,45.8806,,73.85,60.2125,,,,,,,,,
Spain,2014,24.7782,,51.1791,39.6015,,10.844,,,Full competition (year when competition was introduced),74.3549,74.7782,73.3234,,76.1867,14982.8,37.4242,,,12.6225,0.204904,,100,51.1141,,46.3823,,,,56.6363,35.1197,,42.4197,63.0257,,14.2246
Spain,2015,25.0009,With price control,,39.2192,,3.4584,,45.4586,Full competition (year when competition was introduced),78.919,75.8652,73.8017,,78.6896,17779.2,39.3728,,,5.2599,0.36,,100,50.9339,,33.3369,,,,53.2509,32.3876,,37.8526,52.3737,,6.01916
Spain,2016,24.5676,With price control,,37.6817,,3.92921,,51.8871,Full competition (year when competition was introduced),82.0655,77.0759,,,80.5613,21612.2,43.1479,,,5.38903,0.59,,,53.7916,4.82892,28.5442,,,,53.4303,30.8965,5.86591,,,53.8788,6.38231
Spain,2017,22.938,With price control,,38.9942,,5.67426,Full competition (year when competition was introduced),52.9715,Full competition (year when competition was introduced),83.3862,78.385,73.9921,,84.6022,22616.4,46.1768,,,5.54535,1.04823,0,100,57.1704,4.70959,27.226,,,52.3996,57.0411,35.7226,6.51003,35.8194,,,5.92351
Spain,2018,24.1919,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),86.4,79.5,,,86.1072,,,,,,1.49267,0,100,,,20.1512,,,,,,,,,,
Spain,2019,29.2365,With price control,,40.632,,4.62089,Full competition (year when competition was introduced),58.4464,Full competition (year when competition was introduced),91.4376,80.9257,,,90.7187,,54.8817,,,5.41722,1.86951,0,100,58.6082,4.16734,15.7174,,,56.7628,54.6774,31.3417,6.71869,38.2198,,,6.84801
