Country,Country Code,Year,1.1.1) Internet users,1.1.2) Fixed-line broadband subscribers,1.1.3) Mobile subscribers,1.1.4) Gender gap in internet access,1.1.5) Gender gap in mobile phone access,1.2.1) Average fixed broadband upload speed,1.2.2) Average fixed broadband download speed,1.2.3) Average fixed broadband latency,1.2.4) Average mobile upload speed,1.2.5) Average mobile download speed,1.3.1) Network coverage (min. 2G),1.3.2) Network coverage (min. 3G),1.3.3) Network coverage (min. 4G),1.4.1) Urban electricity access,1.4.2) Rural electricity access,2.1.1) Smartphone cost (handset),2.1.2) Mobile phone cost (prepaid tariff),2.1.3) Mobile phone cost (postpaid tariff),2.1.4) Fixed-line monthly broadband cost,3.1.3) Availability of e-Government services in the local language,3.2.1) e-Finance content,3.2.2) Value of e-finance,3.2.6) e-Commerce content,3.2.7) Value of e-Commerce,4.1.1) Level of literacy,4.1.2) Educational attainment,4.1.3) Support for digital literacy,4.1.4) Level of web accessibility,4.3.1) National female e-inclusion policies,4.3.2) Government e-inclusion strategy,4.3.3) National broadband strategy,4.3.6) National digital identification system,4.3.7) Government efforts to promote 5G,BG1) Nominal GDP,BG2) Population,BG3) Urban population,BG4) GNI per capita,BG5) GINI coefficient,BG6) Population under the poverty line,BG7) Total electricity access,BG9) Percentage of schools with Internet access,BG10) Global Peace Index,BG11) Democracy Index,BG12) Corruption Perceptions Index,BG13) EIU Business Environment Rankings,BG14) UN E-Government Development Index,BG15) Internet users (population),BG16) Offline population,BG17) Internet access gender gap,BG18) Mobile phone access gender gap,BG19) Internet users (percent of population),BG20) Male internet users,BG21) Female internet users,BG22) Male mobile phone subscribers,BG23) Female mobile phone subscribers,BG24) Total fixed line broadband subscribers
Cameroon,CMR,2019,21.7,1.56,82,22.6,11.4,6.38,10.08,54,5.85,11.7,84.76,19.08,0.76,95.9,19.47,43.4,3.071,6.154,22.1,1,2,46,35,30,71.3,6.3,3,1,0,1,2,2,,38.7,25.2,55.8,1340,46.6,7.6,62.66,23.1,2.5,3.6,25,5,0.4,5.7,18.87,7,9,23.2,31,24,79,70,382358
Canada,CAN,2019,89,37.91,86.3,1.1,0,30.02,82.47,27,11.99,51.48,99.4,99.4,99,100,100,74.4,0.953,1.094,0.73,2,2,47.1,92,49,100,13.3,2,1,3,2,2,0,,1721.5,37.1,81.4,42990,33.8,0.1,100,97,1.4,9.2,82,8.2,0.8,34.05,2.68,1,0,92.7,92,91,82,82,13923805
Chile,CHL,2019,87.5,16.58,124.6,-2.9,-1.1,9.59,46.54,31,9.15,16.55,96,95,88,100,100,65.6,2.569,1.392,2.93,2,2,63.5,64,61.5,96.4,10.4,3,2,4,2,2,2,,297.6,18.7,87.5,13270,44.4,0.1,100,78,1.6,7.8,67,7.5,0.7,15.21,3.26,-2,-1,82.3,70,72,90,91,3062392
China,CHN,2019,59.6,27.74,103.4,3,3.2,24.16,78.09,15,12.86,29.94,99.5,98,98,100,100,59.2,1.357,1.016,2.17,2,2,70,60,86,99.8,7.8,3,1,3,2,2,2,,13841.8,1395,58,8740,38.5,0.1,100,98,2.2,3.1,41,5.7,0.7,748.8,630.2,2,3,54.3,66,64,95,92,394190000
Colombia,COL,2019,50,12.94,127.2,0,1.2,5.83,13.75,46,8.79,16.21,100,100,96,100,84.66,69.5,2.577,2.476,3.97,2,2,48,55,36,94.7,8.3,3,2,2,2,2,2,,334.1,49.7,80.4,5930,50.4,1.8,99.94,69.9,2.7,6.7,37,5.9,0.7,30.45,18.46,0,1,62.3,60,60,84,83,6331032
Congo (DRC),COD,2019,1.3,0,43.5,42.3,33.9,4.25,6.89,123,3.33,7.58,50,40,0,49.11,0.36,14.4,54.333,52.899,1084.75,1,1,42,16,40,77,6.1,2,1,0,0,0,0,,46.8,84.1,43.9,460,42.1,38.6,18.98,9.2,3.3,1.6,21,4.8,0.3,7.02,74.38,11,19,8.6,26,15,56,37,1000
Côte d'Ivoire,CIV,2019,13.5,0.58,129.9,37.5,15.7,6.11,12.36,54,6.93,11.66,95.7,67,47,88,31.5,57,5.471,15.69,19.3,1,1,46,35,36,43.9,5.2,0,1,0,1,2,2,,58,25.1,50.3,2030,41.5,9.1,66.99,13.5,2.2,3.9,36,5.4,0.3,10.71,13.72,12,13,43.8,32,20,83,70,142825
Cuba,CUB,2019,17.7,0.3,40.7,-13.8,4.3,4.2,3.72,142,1.94,5.01,85.3,47,0,100,98.26,49.8,2.884,3.086,27.17,,,,49.1,,99.8,11.8,,,,,,1,,100,11.3,77,7480,46.3,1.2,100,53.1,2.1,3.3,47,4.1,0.4,6.48,4.86,-4.8,3.6,57.1,34.9,39.7,83.4,79.8,33536
Denmark,DNK,2019,97,43.82,124.6,3.1,0,60.85,83.31,17,17.77,42.25,100,100,100,100,100,77.3,0.928,0.385,0.8,2,2,52,93,66,100,12.6,3,2,2,2,2,2,,356.8,5.8,87.8,56210,28.7,0.2,100,100,1.4,9.2,88,8.3,0.9,5.57,0.17,3,0,97.1,96,93,98,98,2511871
Dominican Republic,DOM,2019,30,7.81,83.4,-3.4,1.2,3.86,14.54,38,8.27,15.5,99.52,99.15,90.43,98.5,91.4,60.9,1.431,1.826,3.93,2,1,44,42,30,92.5,7.7,3,2,4,2,2,2,,85.6,10.6,80.3,7090,43.7,0.5,100,30.7,2.1,6.7,29,5.5,0.6,7.1,3.41,-2,1,67.6,59,61,82,81,820578
Egypt,EGY,2019,49.2,5.43,106.8,43.2,22.8,1.48,6.08,61,7.48,15.6,99.8,98.71,61,99.9,99.72,32.5,0.445,0.499,1.27,1,2,21.2,29,40.4,71.2,7.2,1,0,2,2,2,2,,249.1,97.1,42.7,3040,31.5,0.2,100,49.1,2.6,3.4,32,4.8,0.5,42.79,52.41,19,21,45,44,25,92,71,5233872
El Salvador,SLV,2019,17.1,7.06,148.4,12.5,11.4,3.03,8.26,56,4.07,8.71,97,86,52,98,91.04,59.9,5.056,3.33,7.36,1,2,45.1,49,25.5,88.5,6.9,3,2,1,0,0,2,,26,6.4,71.3,3600,38.6,0.5,100,40.1,2.3,6.4,33,5.9,0.5,2.16,4.23,7,9,33.8,56,49,79,70,451263
Estonia,EST,2019,88.3,32.47,144.3,4.6,0,29.01,42.55,24,11.43,32.69,100,100,99,100,100,61.6,0.85,0.576,1.15,2,2,73.1,90,63.5,99.8,13,3,2,3,1,2,2,,30.5,1.3,68.7,18750,30.4,0.3,100,100,1.7,7.8,71,7.4,0.8,1.16,0.16,4,0,88.1,87,83,97,97,428453
Ethiopia,ETH,2019,18,0.06,37.2,36.4,37.5,14.72,10.35,47,5.26,11.24,97,85,7,70.97,38.18,6.3,5.77,12.177,18.45,1,1,36,16,50,51.8,2.8,3,2,3,2,2,1,,80.2,109.2,20.3,740,35,8.9,44.98,7.3,2.5,3.4,35,4.3,0.3,19.81,86.59,4,21,18.6,11,7,56,35,62950
France,FRA,2019,79.8,43.92,106.4,6.7,10.2,38.15,80.46,38,9.41,34.36,99,99,98,100,100,82.3,0.372,0.352,0.88,2,2,46,90,48,100,11.4,1,2,2,2,2,2,,2793.7,65,80.2,38340,31.6,0.1,100,100,1.9,7.8,70,7.8,0.9,52.2,12.64,6,9,80.5,89,83,88,79,28480000
Gabon,GAB,2019,41,0.72,129,14.8,8.2,12.95,24.7,42,6,10.73,98,95,95,97.33,37.52,41.6,1.264,1.267,4.43,,,,32,,82.3,8.3,,,,,,1,,16.9,2.1,89,6510,38,11.6,93.04,19.2,2.2,3.6,32,5.2,0.4,1.04,1.02,8,7,50.3,54,46,85,78,14747
Germany,DEU,2019,87.9,40.22,132.7,-3.5,-4.5,13.77,57.47,25,9.67,27.16,99,95.7,96.2,100,100,68,0.507,0.464,1.08,2,2,38,93.5,64,100,14.1,2,2,3,2,2,2,,3984.4,82.8,77.3,43680,31.9,0,100,94.4,1.5,8.6,81,8.2,0.9,69.84,12.91,-3,-4,84.4,86,89,89,93,33232299
Ghana,GHA,2019,22.4,0.2,126.2,40,16.4,19.48,23.35,48,4.2,7.2,96.79,80,34.86,96.83,68.78,42.5,3.298,2.919,14.67,1,2,53.7,35,44.4,71.5,7.1,3,1,1,2,0,2,,67.3,29.8,55.4,1890,43.5,4.7,82.39,33.6,1.8,6.7,40,5.3,0.5,11.03,18.09,14,12,37.9,35,21,73,61,56810
Greece,GRC,2019,71,35.75,122.4,8.8,8.6,3.39,17.95,40,11.34,35.44,99.9,99.6,98,100,100,68.9,2.199,0.95,1.4,2,2,26,80,62,97.7,10.5,3,3,2,1,2,2,,211.9,10.5,78.7,18360,34.4,0.6,100,72,2,7.3,48,5.8,0.8,7.39,3.18,6,8,69.9,68,62,93,85,3778268
Guatemala,GTM,2019,23.6,3.14,118.2,14.3,12.3,3.66,8.02,65,9.63,15.24,100,95,40.35,99.59,84.2,51,3.726,7.946,5.93,2,2,41.2,49.1,37.3,79.1,6.5,3,2,0,1,0,2,,73.2,17.2,50.7,4090,48.3,2.5,94.7,44,2.2,5.9,28,5.4,0.5,6.88,10.03,6,10,40.7,42,36,81,71,531000
Honduras,HND,2019,26.5,2.53,87.3,26.5,10.6,4.31,7.34,57,10.29,20.52,92.44,76.78,50.78,81.44,66.64,35.1,10.06,4.661,14.53,,,,37,,89,6.6,,,,,,1,,23.9,9.6,56.5,2250,52.1,7.3,91.89,53.1,2.1,5.7,29,5.1,0.4,2.85,6.01,13,9,32.1,49,36,85,76,238291
Hungary,HUN,2019,82.4,30.39,102.2,8,4.4,37.61,98.65,19,16,45.17,99,99,99,100,100,66.8,1.562,1.499,1.97,1,2,62.3,79,60.4,99.1,11.9,3,0,2,2,2,2,,160.3,9.7,71.1,13080,30.6,0.7,100,98.7,1.5,6.6,45,6.8,0.7,7.47,2.26,6,4,76.8,75,69,91,87,2956585
India,IND,2019,19,1.33,87.3,60,24.4,18.97,23.6,32,3.58,8.88,97,88,88,98,82.14,58.7,0.48,4.018,4.48,2,2,39.3,44,50,72.1,6.5,2,3,3,2,2,2,,2704,1352.6,33.6,1830,35.7,4.3,95.24,24.4,2.5,7.2,40,5.3,0.6,428.38,910.3,12,19,32,20,8,78,59,17856024
Indonesia,IDN,2019,57.3,2.35,164.4,8.8,-1.3,8.27,15.03,30,7.84,10.05,98.6,93.78,90.42,100,88.6,52.8,0.779,1.397,7.96,1,1,42,36,70,95.4,8,3,0,2,1,2,2,,1042.1,262.9,54.7,3530,39,1,98.51,51.2,1.9,6.4,37,5.3,0.5,84.26,176.32,3,-1,32.3,34,31,76,77,6215923
Iran,IRN,2019,72.8,10.66,107.9,17.6,14,5.12,11.5,48,9.17,22.9,96.5,77,74,100,96.3,36.9,0.369,0.666,1.02,2,2,47,69,60,85.5,10,3,2,3,2,2,2,,268,81.8,74.4,5420,40.8,0,100,36.3,2.4,2.5,30,3.8,0.6,51.67,29.01,13,13,64,74,61,93,80,8599949
Ireland,IRL,2019,89,29.43,103.1,-9.8,-2.2,16.56,49.39,31,8.35,20.72,99,95,90,100,100,92.2,0.523,0.556,1.14,2,2,45.1,90,66.7,100,12.5,3,0,4,2,2,0,,384.7,4.8,62.9,53480,32.8,0.1,100,92.3,1.4,9.2,74,7.9,0.8,4,0.76,-8,-2,84.1,82,90,92,94,1398798
Italy,ITA,2019,71.7,27.34,138.2,12.6,9.4,13.66,39.33,34,11.12,28.95,100,100,98,100,100,69.7,0.925,0.431,1.72,2,2,45.1,74,72.5,99.2,10.2,3,2,2,1,2,2,,2092.6,60.6,70.1,31360,35.9,1.2,100,88.3,1.8,8,50,6.5,0.8,38.27,22.4,11,9,63.1,87,76,96,87,16586377
Jamaica,JAM,2019,52.9,8.19,105.8,9.9,1.1,10.69,20.34,48,6.3,15.43,100,95,45,100,95.55,52.6,1.49,5.342,8.74,1,2,46,65,28,88.1,9.8,3,3,3,2,0,2,,15.7,2.7,55.4,4740,45.5,0.4,98.93,72.8,2.1,7.3,44,5.8,0.5,1.5,1.23,7,1,55.1,71,64,91,90,239120
Japan,JPN,2019,96.2,31.79,135.5,10.7,1.1,91.17,81.18,30,8.95,28.14,99.9,99.9,99,100,100,72.6,2.102,1.471,0.97,2,2,28.8,93.6,78.8,100,12.8,3,3,1,2,2,2,,5036.5,127.2,91.5,38490,32.9,0.2,100,98.7,1.4,7.9,73,7.6,0.9,116.96,10.55,8,1,91.7,75,67,91,90,40532466
Jordan,JOR,2019,37.4,3.39,99.2,5.1,3.3,16.98,23.4,39,11.9,14.93,99.98,99.2,90,100,100,38.6,2.458,4.877,8.24,2,1,38,50,34,98,10.1,3,2,3,2,1,2,,42.9,10.3,90.7,4020,33.7,0,99.9,91.4,2.1,3.9,48,5.6,0.6,6.71,3.34,4,3,66.8,79,75,91,88,331925
Kazakhstan,KAZ,2019,84.9,14.25,147.6,0,2.2,26.74,27.62,34,11.14,18.74,96.6,87.5,72.9,100,100,57.7,0.323,0.682,0.88,1,1,38.9,66,42.6,99.8,11.8,3,3,2,2,2,2,,174.7,18.3,57.3,8040,27.5,0,100,97,2,3.1,31,5.1,0.8,13.82,4.26,0,2,76.4,71,71,89,87,2576100
Kenya,KEN,2019,29.9,0.57,85.3,35,8.9,9.88,15.58,45,7.57,15.12,95.3,85,25,89.54,67.59,34.7,4.052,4.087,36.12,2,2,55.8,45,44.2,78.7,6.5,3,0,1,2,0,2,,92.2,51.4,26.6,1420,40.8,11.6,75,29.8,2.3,5.1,28,4.3,0.5,8.95,41.27,21,8,17.8,60,39,90,82,288303
Kuwait,KWT,2019,99.7,2.9,176,0,-1,17.7,19.6,31,16.16,27.02,100,99.8,99.6,100,100,55.5,0.419,0.75,0.36,1,2,45.1,63,43.1,96,7.3,3,2,2,0,1,2,,138.2,4.1,100,31660,34.4,0,100,84.3,1.8,3.8,39,6.2,0.7,3.98,0.08,0,-1,98,94,94,99,100,117719
Lebanon,LBN,2019,84.4,19.36,64.5,3.4,4.3,3.31,5.93,52,11.71,33.32,99.3,98.19,97.88,100,99.22,43.3,3.045,3.507,2.55,,,,63,,94.1,8.7,,,,,,1,,55,6.9,88.4,7470,31.8,0,100,76,2.2,4.7,28,5.4,0.6,5.33,1.49,3,4,78.2,87,84,94,90,1817785
Liberia,LBR,2019,3,0.19,56.6,44.8,20.3,15.87,17.98,34,11.12,19.32,76,63,29.86,16.4,3.17,0,18.158,9.677,581.25,1,2,52.9,18,41.2,48.3,4.7,0,2,0,2,0,2,,3.3,4.8,50.7,620,35.3,13,25.92,5,1.9,5.2,31,5,0.3,0.38,4.33,13,13,8,29,16,64,51,9000
Lithuania,LTU,2019,75,28.07,153.3,4.1,-3.4,63.37,71.69,20,13.22,38,100,99.99,98,100,100,58.2,0.32,0.7,1.02,,,,79,,99.8,13,,,,,,1,,53.8,2.8,67.5,15260,37.3,0.7,100,67.6,1.8,7.4,59,6.3,0.8,2.21,0.64,3,-3,77.6,73,70,88,91,798769
Madagascar,MDG,2019,7,0.1,34.1,23.5,27.3,21.95,26.74,49,5.58,8.94,79.02,64,25.01,51.7,6.88,18.6,18.721,18.435,163.05,1,1,32,29,36,71.6,6.1,3,3,0,1,0,1,,13.9,25.9,36.5,470,42.6,39,25.91,3,1.8,5.1,24,4.9,0.3,1.16,23.37,4,9,4.7,17,13,33,24,25062
Malawi,MWI,2019,9.1,0.06,44,54.2,17.9,6.76,8.62,54,6.51,12.08,82,50,30,49.2,3.22,3,18.235,16.916,22.21,0,2,40,17,48,62.1,4.5,1,1,0,1,2,2,,6.9,18.1,16.7,340,44.7,29.4,18.02,10.2,1.8,5.5,31,4.8,0.3,2.44,15.23,13,10,13.8,24,11,56,46,10816
Malaysia,MYS,2019,85.7,8.64,136.1,4.1,1.3,26.36,39.54,30,8.76,17.6,95.8,93.6,77.2,98.62,97,43.9,0.894,2.321,1.13,2,2,62.7,77,52.9,93.7,10.2,3,1,2,2,2,2,,358.8,31.5,75.4,9940,41,0,100,100,1.6,6.5,47,7.1,0.7,24.93,6.18,3.3,1,80.1,80,76.7,79,78,2687800
Mali,MLI,2019,10.6,0.08,119,41.7,21.8,5.11,8.27,73,5.14,12.15,81,29.04,0,83.1,6.42,26.5,10.848,20.08,26.51,1,1,44,23,40,33.1,2.3,3,1,0,1,1,2,,17.1,17.9,41.6,770,33,15.4,50.9,2.9,2.7,5.6,31,5.1,0.2,2.2,15.11,10,17,12.7,24,14,78,61,15400
Mexico,MEX,2019,50.9,13.62,91.6,22.4,7.6,8.53,22.36,39,11.8,21.62,93,89,58,100,100,58.8,1.13,1.058,2.48,2,2,55.8,42,63.5,95,8.6,3,3,2,2,1,2,,1222.6,126.2,79.9,8930,45.4,0.7,100,53.4,2.6,6.4,29,6.5,0.7,79.67,45.1,11,5,63.9,49,38,66,61,17000482
Mongolia,MNG,2019,23,9.16,124.8,-6.1,0,22.6,22.99,48,11.01,15.04,99,95,21,99,73.24,33.4,2.34,1.812,2.17,1,2,58.5,64,86.8,98.3,10.2,1,2,2,1,2,2,,13.1,3.2,68.4,3230,32.7,0.1,98.1,82.8,1.8,6.5,36,5.6,0.6,0.74,2.37,-4,0,23.7,66,70,98,98,285093
Morocco,MAR,2019,70.2,3.88,123.4,36.8,16.7,2.71,12.96,64,8.86,17.65,99.6,96,93,100,97.4,39.9,2.215,2.536,4.26,2,1,28,43,30,69.4,5.5,3,1,0,0,2,2,,118.1,36,61.9,2880,39.5,0.2,100,89.1,2,4.9,40,5.1,0.5,21.98,13.61,21,15,61.8,57,36,90,75,1378867
Mozambique,MOZ,2019,2.2,0.22,41.5,44.4,5.1,4.69,5.86,48,3.06,7.27,80,80,0,56.88,12.2,15.4,7.206,6.425,26.1,0,1,36,27.8,44,60.7,3.5,1,2,1,2,2,2,,14.9,29.5,35.5,470,54,27.9,31.1,10.8,2.1,4,25,4.9,0.3,5.95,22.7,8,3,20.8,18,10,59,56,61641
Myanmar,MMR,2019,31,0.21,89.8,23.8,7.8,8.68,8.68,43,14.17,22.62,90.45,90.45,29.52,78.54,45.62,33.7,0.664,1.503,13.34,2,1,38.5,23,55.8,75.6,5,2,1,0,2,0,1,,73.6,53.7,30.3,1290,30.7,1.5,66.26,5,2.3,3.8,30,5.4,0.3,12.61,40.77,10,6,23.6,42,32,77,71,111567
Namibia,NAM,2019,17.2,2.74,111.6,13,-3.7,9.6,10.34,62,8.18,11.08,100,53,39,78,34,52.3,2.875,3.813,9.74,1,1,62.3,42,39.6,88.3,6.9,3,1,2,1,0,2,,13.7,2.4,49,4610,59.1,4.6,53.87,30.8,1.8,6.3,51,4.8,0.5,0.88,1.52,7,-3,36.8,54,47,81,84,65779
Netherlands,NLD,2019,96.2,42.83,120.6,7.2,5.4,39.82,84.18,17,14.4,51,100,99,99,100,100,63.1,0.621,0.717,1,2,2,48,95.9,68,100,12.2,3,4,3,1,2,2,,915,17.2,91.1,47140,28.5,0,100,100,1.6,8.9,82,8.1,0.9,15.92,1.16,7,5,93.2,97,90,92,87,7289580
New Zealand,NZL,2019,87.8,33.67,136.1,-1.1,-5.6,42.85,77,23,12.93,42.3,98,98,94,100,100,84,0.727,0.692,1.86,,,,93,,100,12.7,,,,,,0,,210,4.9,86.5,38170,36.2,0.5,100,67.6,2,9.3,89,8.2,0.9,4.34,0.44,-1,-5,90.8,93,94,89,94,1583000
Nigeria,NGA,2019,15.2,0.06,75.9,45.7,21.5,8.15,9.99,77,4.17,9.86,92.7,54,29.69,79.8,40.17,24.4,1.581,1.869,14.83,2,2,50,46,46.6,59.6,6.5,1,2,2,2,2,2,,421.7,195.9,49.5,2100,43,21.8,56.5,18,2.9,4.4,27,4.2,0.4,14.26,176.62,16,17,7.5,35,19,79,62,110834
Oman,OMN,2019,88.6,7.48,148.8,6.7,4.3,6.62,18.6,43,15.05,28.43,99.1,99,92.1,99.9,92.85,45.9,0.831,1.113,2.9,2,2,28,60,46,95.6,9.7,3,2,3,2,2,2,,79.8,4.6,83.6,14020,34.4,0,100,87,2,3,44,6.4,0.7,3.66,0.9,4.8,4.1,80.2,72.1,67.3,95.9,91.8,348926
Pakistan,PAK,2019,11.8,0.88,69.5,72.7,54.8,5.3,7.43,62,8.07,12.49,88,72,67,89.64,64.4,36.4,0.987,7.579,6.71,1,2,30.4,24,32.1,59.1,5.2,2,0,2,2,1,2,,314.6,212.2,36.4,1500,33.5,0.5,71.09,20.3,3.1,4.3,32,4.5,0.4,35.56,172.34,16,40,17.1,22,6,73,33,2318001
Panama,PAN,2019,64.3,10.74,128.6,13.6,-5.3,7.32,36.67,28,8.47,11.8,96,95,33,99.79,77.14,80.2,2.169,1.741,1.86,1,1,71.2,43,44.2,95,9.9,1,1,4,1,2,2,,65,4.2,67.4,13750,49.2,0.5,100,58.9,1.8,7.1,37,6.5,0.6,2.46,1.64,8,-4,60,59,51,75,79,441163
Paraguay,PRY,2019,20.4,4.23,108.8,3.4,4.8,7.39,28.83,33,7.66,12.66,98.24,95.97,58.09,100,97.42,85.9,3.923,2.377,5.17,,,,41,,94.7,8.4,,,,,,1,,40.3,7,61.3,5390,46.2,0.3,100,21.6,2.1,6.3,29,5.6,0.5,4.2,2.67,2,4,61.1,59,57,84,80,290264
Peru,PER,2019,28.2,7.35,123.8,25,10.8,4.73,22.23,38,12.63,20.4,82.89,73.94,52.24,96.68,89.2,52,1.793,2.733,2.98,1,2,62.3,41,54.7,94.1,9.2,3,1,1,2,2,2,,225.4,32.2,77.7,6060,42.8,0.9,95.2,37.1,2,6.5,37,6.1,0.6,16.06,15.77,14,9,50.5,56,42,83,74,2310217
Philippines,PHL,2019,20,3.23,114.1,-1.9,-6.7,15.43,17.66,47,5.86,12.71,99,93,80,97.68,80.09,38.4,1.844,2.017,6.74,1,2,50,40,58,98.2,9.4,1,1,4,2,2,0,,346.2,106.7,46.7,3530,44.4,1.2,94.86,55.5,2.5,6.7,34,5.8,0.7,63.16,42.01,-1,-5,60.1,52,53,75,80,3399291
Poland,POL,2019,81.9,20.11,133,7.3,2.2,16.64,48.31,29,8.68,23.89,100,100,100,100,100,52.3,0.284,0.249,1.75,2,2,74,78,68,99.8,12.3,3,3,3,2,2,2,,587.4,37.9,60.1,12740,29.7,0.1,100,100,1.7,6.7,60,7.2,0.8,28.84,9.11,6,2,76,82,76,90,88,7633078
Portugal,PRT,2019,76.9,34.74,114.3,8.8,9.3,35.8,66.75,21,10.14,27.86,99.88,99.5,98.9,100,100,75,1.142,1.012,1.55,2,2,60.8,68,60.8,95.7,9.2,3,0,3,2,2,2,,242.4,10.3,64.7,20050,33.8,0.2,100,100,1.3,7.8,63,6.9,0.8,7.61,2.7,7,9,73.8,80,73,97,88,3574638
Qatar,QAT,2019,94.6,9.42,146.4,2.6,5.7,18.29,33.66,18,15.71,54.39,100,99.7,99.5,100,98.5,97.4,0.103,0.506,1.45,2,2,30.2,62,41.5,93.5,9.7,3,4,3,2,2,2,,183.3,2.8,99.1,58610,34.4,0,100,100,1.9,3.2,63,6.7,0.7,2.65,0.07,2.4,5.3,97.4,94.1,91.7,93.7,88.4,256560
Romania,ROU,2019,76.5,24.19,114,4.5,3.4,83.38,112.86,18,12.63,30.6,99.96,99.96,88.54,100,100,62.8,0.831,0.436,0.82,1,2,66.7,69,64.7,98.8,11,3,2,2,2,2,2,,241.5,19.5,53.9,10110,36,1.2,100,78.3,1.6,6.4,48,6.4,0.7,12.53,7.13,3,3,63.7,66,63,89,86,4754782
Russia,RUS,2019,76.3,21.37,156.2,5.1,-1,40.57,40.4,22,7.76,16.79,91,77,62,100,100,63.6,0.758,0.782,0.45,2,2,62,71,66,99.7,12,3,1,2,0,2,2,,1654,148.8,74.3,9210,37.5,0,100,80,3.2,3.2,29,5.4,0.8,112.93,35.65,4,-1,76,78,74,96,97,31103235
Rwanda,RWA,2019,9.3,0.18,73.6,46.7,20.4,10.14,11.06,41,3.81,11.38,99.92,93.37,89,69.35,37.19,23,4.66,35.103,138.38,1,1,46,37,38,70.8,4.3,3,1,3,2,1,2,,9.6,12.3,17.1,740,43.7,20.2,34.72,41.3,2.1,3.2,55,5.3,0.5,2.61,9.37,7,11,21.8,15,8,54,43,21780
Saudi Arabia,SAU,2019,93,20.1,121.5,0,1,10.61,24.73,47,12.11,22.45,99.42,98,90,99.78,97.56,65.1,0.559,1.261,1.28,2,2,44.2,69,44.2,95.3,9.7,2,1,3,2,2,2,,816.6,33.4,83.6,19990,45.9,0,100,80,2.4,1.9,49,6.1,0.7,30.71,1.9,0,1,94.2,85,85,100,99,6653291
Senegal,SEN,2019,7,0.73,102.2,21.4,2.8,3.51,9.78,69,4.15,8.45,97.7,66.29,36.5,90,43.49,31.1,4.396,4.026,24,0,1,26,30,38,51.9,3,3,3,2,1,0,2,,23.1,15.8,46.7,1280,40.3,12.8,66.96,83.2,1.8,6.1,45,5.7,0.3,4.57,10.85,6,2,29.6,28,22,71,69,111795
Singapore,SGP,2019,91.1,25.85,146.8,1.2,3.2,185.79,177.96,10,19.17,53.98,100,100,100,100,100,83,0.477,0.318,0.8,2,2,50,90,48.1,97.2,11.5,3,2,2,2,2,2,,376,5.6,100,54320,45.9,0.5,100,100,1.4,6.3,84,8.4,0.9,4.74,0.87,1,3,84.5,85,84,95,92,1475700
South Africa,ZAF,2019,61.8,1.97,155.2,2.1,0,11.17,17.09,41,8.16,23.57,99.97,98.61,77.62,84.2,84.2,55,2.301,1.248,2.51,1,2,38,54,38,87,10.2,3,3,4,2,2,2,,404.7,57.8,65.8,5410,63,6.2,91.23,61.6,2.3,7.2,43,5.9,0.7,32.02,24.99,1,0,56.2,48,47,79,79,1123189
South Korea,KOR,2019,99.5,41.48,124.6,9.1,1,95.33,113.3,15,14.61,42.85,99.9,99.9,99.9,100,100,68.4,2.102,0.385,1.39,2,2,62.7,95.5,68.6,100,12.2,3,1,4,2,2,2,,1725.4,51.2,81.5,30300,31.6,0.1,100,100,1.8,8,54,7.4,0.9,48.58,2.52,8,1,95.1,88,80,97,96,21195918
Spain,ESP,2019,83.4,31.44,112.6,1.1,2.1,70.5,86.25,30,12.42,31.97,99.8,99.7,96.2,100,100,71.2,0.388,0.75,1.2,2,2,46,80,64,98.3,9.8,3,3,4,2,2,2,,1421.6,46.7,80.1,27060,34.7,0.7,100,100,1.7,8.1,57,7.4,0.8,39.47,7.18,1,2,84.6,89,88,97,95,14668212
Sri Lanka,LKA,2019,35.3,5.78,133.5,40,11.7,8.61,20.57,41,7.68,16,99.72,88,48,100,100,45.5,0.242,0.485,1.22,2,1,28,52,42,91.9,10.9,1,2,0,1,0,2,,88,21.2,18.4,3870,39.8,0.1,99.58,17.8,2,6.5,38,5.1,0.6,7.21,13.92,14,9,34.1,35,21,77,68,1220504
Sudan,SDN,2019,17.2,0.07,70.2,34.9,14.1,5.61,7.46,73,5.55,9.53,89.7,45.99,35,71.01,31.42,0,0.606,12.242,17.1,1,1,46,15,32,58.6,3.7,1,1,0,0,0,2,,40.8,41.8,34.4,1320,34.2,2.9,59.78,4,3.2,2.1,16,3.6,0.2,12.6,28.21,5.9,9.9,30.9,16.9,11,70.2,60.3,30549
Sweden,SWE,2019,94.7,38.92,126.4,5.3,1.1,65.94,95.49,20,11.23,40.05,100,100,100,100,100,74.6,0.238,0.262,0.98,2,2,58,94.6,70,100,12.4,3,2,3,2,2,2,,555.6,10,87.1,52970,28.8,0.2,100,100,1.5,9.4,84,8.3,0.9,9.22,0.69,5,1,93,94,89,95,94,3854837
Switzerland,CHE,2019,88.6,46.32,131.1,3.3,3.3,56.29,93.48,20,15.13,41.72,100,100,99,100,100,100,0.537,0.586,0.67,2,2,68,96.4,54,100,13.4,3,2,3,2,2,2,,735.8,8.5,73.8,81120,32.7,0,100,100,1.4,9,85,8.3,0.9,7.6,0.87,3,3,89.7,90,87,91,88,3916720
