country,year,country_code_x,internet_users_pct,internet_users_pct,Fixed_line_broadband subscribers_pct,mobile_subscribers_pct,fixed_broadband_upload_speed,fixed_broadband_download_speed,mobile_upload_speed,mobile_download_speed,2G_coverage_pct,3G_coverage_pct,4G_coverage_pct,smartphone_cost,mobile_cost_prepaid,mobile_cost_postpaid,fixed_broadband_cost,efinance_content,efinance_value,literacy_pct,edu_attainment_pct,support_digital_literacy,nominal_gdp,urban_population,gni_per_capita,gini_coefficient,population_under_poverty_line_pct,schools_internet access_pct,global_peace_index,internet_users ,offline_population_pct,internet_users_pct,internet_users_pct,total_fixed_broadband_subs,investment_in_telecommunication_usd,bitstream_access_service,skill_connecting_installing_devices,skill_creating_presentations,hh_own_desktop_computer_pct,skill_software_run_over_the_internet_female,mkt_structure_fibre,skill_installing_software_pct,mkt_structure_fixed_wireless_broadband,hh_with_internet_access_at_home_pct,hh_own_computer_pct,hh_own_computer_pct,individuals_using_computer_pct,individuals_using_smart_phone_pct,individuals_using_internet_pct,international_bandwidth_usage,skill_internet_banking_pct,hh_own_computer_pct,hh_own_computer_pct,international_bandwidth_capacity,skill_software_run_over_the_internet_male_pct,mobile_broadband_internet_traffic_country,number_of_internet_exchange_points,number_of_internet_service_providers,skill_social_networks_pct,skill_software_run_over_the_internet_rural_pct,sms_sent,skill_e_mails_attached_files_pct,service_activation_time_for_fixed_broadband_service,hh_own_tablet_pct,skill_transferring_files_pct,skill_uploading_content_pct,skill_software_run_over_the_internet_urban_pct,skill_arithmetic_formula_spreadsheet_pct,skill_copy_and_paste_pct,skill_software_run_over_the_internet_pct,skill_programming_pct,country_code_y,adult_pop,region,income_group,account_pct,borrowed_any_pct,borrowed_formal_mobile_pct,borrowed_mobile_pct,borrowed_for_edu_pct,borrowed_for_health_pct,borrowed_from_formal_pct,mobile_money_indep_pct,mobile_money_indep_mobile_acc_pct,bank_account_indep_noacct_pct,emergency_funds_possible_pct,emergency_funds_possible_notdiff_pct,emergency_funds_possible_somewhat_diff_pct,fin_account_pct,outstanding_housing_loan_pct,cash_delivery_payment_pct,deposit_has_fin_account_pct,digital_payment_merchant_online_pct,digital_payment_from_internet_users_pct,digital_payment_made_pct,digital_payment_made_received_pct,withdrawal_atm_with_acc_pct,withdrawal_teller_with_acc_pct,worry_money_old_age_pct,worry_money_expenses_pct,worry_money_medical_pct,worry_money_education_pct,no_acct_far_pct,no_acct_far_without_acc_pct,no_acct_expensive_pct,no_acct_expensive_without_acc_pct,no_acct_docs_pct,no_acct_docs_without_acc_pct,no_acct_trust_pct,no_acct_trust_without_acc_pct,no_acct_funds_pct,no_acct_funds_without_acc_pct,no_acct_religious_pct,no_acct_religious_without_acc_pct,no_acct_family_pct,no_acct_family_without_acc_pct,own_mobile_pct,own_card_pct,paid_school_fees_pct,received_wages_pct,received_wages_acct_fees_pct,received_wages_acct_fees_wage_receivers_pct,received_wages_acc_pct,received_wages_acc_wage_receivers_pct,received_wages_cash_pct,received_wages_cash_wage_receivers_pct,received_wages_fin_account_pct,received_wages_fin_account_wage_receivers_pct,received_wages_mobile_wage_receivers_pct,received_wages_mobile_pct,received_wages_card_pct,received_wages_card_wage_receivers_pct,saved_fin_account_pct,saved_fin_account_or_mobile_pct,saved_education_pct,store_money_fin_account_pct,store_money_fin_account_with_acc_pct,store_money_fin_account_or_mobile_account_pct,store_money_fin_account_or_mobile_account_with_acc_pct,store_money_mobile_pct,store_money_mobile_with_acc_pct,used_card_instore_card_users_pct,used_phone_internet_access_account_with_acc_pct,used_phone_or_internet_buy_pct,used_phone_or_internet_bills_pct,used_phone_or_internet_send_money_pct,used_checks_payment_pct,worry_medical_not_worried_pct,worry_medical_somewhat_worried_pct,worry_medical_very_worried_pct,worry_school_not_worried_pct,worry_school_somewhat_worried_pct,worry_school_very_worried_pct,worry_expenses_not_worried_pct,worry_expenses_very_worried_pct,worry_expenses_somewhat_worried_pct,worry_old_age_not_worried_pct,worry_old_age_somewhat_worried_pct,worry_old_age_very_worried_pct
Singapore,2022,SGP,98.4,92,25.81,144.3,234.46,250.42,19.56,87.15,100,100,100,100,0.137,0.412,0.78,2,40,97.5,11.6,3,381.8,100,54920,45.9,0.4,100,1.3,5.23,0.45,98.4,92,1509700,,,28.0594,37.1128,40.0039,2.94185,Full competition (year when competition was introduced),55.5762,Full competition (year when competition was introduced),98.6768,90.0493,81.4901,85.4013,96.639,95.9539,8986660,76.0611,90.0493,81.4901,261085000,9.56381,0.91,,,69.8881,,85.7324,75.5713,,67.6204,52.6432,43.6797,,36.1021,54.3329,31.3955,6.25678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8668,44.0332,,,,57.9007,,98.4638,88.8182,,,,94.2863,57426600,73.1141,88.8182,,312086000,,0.98,,,71.5261,,,69.7777,,,54.3442,41.2566,,41.288,57.2435,37.6592,10.7387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499858,,,,,,,,,10.1,18.33,,,,24,47760.9,,18.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53827,,,,,,,,,23.94,21.4512,,,,33.97,52835,,21.4512,,,,,,,,,,,,,,,,,,,,ZAF,36020024,Sub-Saharan Africa (excluding high income),Upper middle income,54%,,,,,,9%,,,,,,,54%,,,,,,,,89%,8%,,,,,,,,,,,,,,,,,,,,46%,,,,,,,,,,,,,,,22%,,,,,,,,,,,,,,3%,,,,,,,,,,,,
South Africa,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605611,,,,,,,,,33.92,23.55,,,,41,59498.8,,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173341,,,,,,,,,34.35,19.1417,,,,46.5,64010.2,,19.1417,,,,,,,,,75.9867,,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478360000,,,,,,,,,44.2236,20.7719,,,,49,7554.66,,20.7719,,,,0.0389774,,,,,182.333,,6.25,,,,,,,,,ZAF,37886352,Sub-Saharan Africa (excluding high income),Upper middle income,70%,86%,,,18%,18%,19%,,,,,,,69%,9%,,71%,,,53%,66%,82%,5%,,,,,,,,,,,,,,,,,,,,56%,27%,33%,,,27%,81%,6%,18%,24%,73%,4%,12%,18%,55%,33%,,24%,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.467,Without price control,,,,,,,Full competition (year when competition was introduced),49.9582,20.1261,,,,51.9191,7756.92,,20.1261,,,,0.1,,,,,85.1878,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0067,,,,,,,,Full competition (year when competition was introduced),59.767,21.4871,,,,54,6593.82,,21.4871,,934578,,0.179458,,,,,156.786,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2017,ZAF,50,51.9,2.54,158.9,5.25,10.43,5.84,15.21,99.9,98,54,54.1,2.35,1.321,2.35,2,,94.4,10.1,2,323.9,64.8,6050,63,6.2,67,2.3,28.76,26.63,50,51.9,1409347,21.8699,Without price control,,,,,,,Full competition (year when competition was introduced),61.8331,21.8522,,,,56.1674,10590.8,,21.8522,,789099,,0.371058,,,,,171.279,,5426,,,,,,,,,ZAF,39787508,Sub-Saharan Africa (excluding high income),Upper middle income,69%,53%,,,,11%,14%,,,,,,,67%,6%,,59%,,,43%,60%,,,,,,,,,,,,,,,,,,,,,,37%,,32%,,,22%,69%,8%,26%,19%,60%,10%,30%,2%,5%,22%,,,,,,,,,,25%,8%,10%,,,,,,,,,,,,,,
South Africa,2018,ZAF,59.8,54,2.05,146.6,7.72,12.95,9.32,33.17,99.6,98,73,55.4,2.5,1.119,3.66,2,56.4,94.4,10.2,2,381.7,65.3,5470,63,6.2,67,2.3,30.35,25.86,59.8,54,1150770,21.4472,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),64.6971,21.2542,,,,62.4,14750.4,,21.2542,,2000190,,0.857343,,,,,175.013,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2019,ZAF,61.8,56.2,1.97,155.2,11.17,17.09,8.16,23.57,99.97,98.61,77.62,55,2.301,1.248,2.51,2,38,87,10.2,3,404.7,65.8,5410,63,6.2,61.6,2.3,32.02,24.99,61.8,56.2,1123189,15.6646,With price control,8.86488,7.68195,,,Full competition (year when competition was introduced),11.0954,Full competition (year when competition was introduced),63.251,22.7137,,,,69.6969,19780.9,,22.7137,,,,0.934602,,,,,181.909,18.6365,34,,11.7094,,,10.36,14.788,,5.03636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2020,ZAF,64.7,56.2,1.92,159.9,17.07,23.93,9.12,28.8,99.97,99.51,90.32,60.3,2.175,1.248,5.9,2,70,87,10.2,3,388.1,66.4,5750,63,6.2,61.6,2.4,32.02,24.99,64.7,56.2,1107013,20.6532,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),74.1365,26.7499,,,,72.1128,18757.8,,26.7499,,3938200,,1.60441,,,,,210.723,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2021,ZAF,63.3,56.2,2.14,165.6,24.15,34.72,9.47,33.48,99.97,99.66,94.41,59.9,1.453,1.248,5.61,2,61.5,95,10.2,3,335.3,66.9,6040,63,6.2,61.6,2.3,32.02,24.99,63.3,56.2,1250356,22.3973,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),77.4708,27.237,,,,74.1534,39110.9,,27.237,,2552650,,1.93313,,1393,,,232.697,,10,,,,,,,,,ZAF,42227120,Sub-Saharan Africa (excluding high income),Upper middle income,85%,60%,19%,3%,,13%,18%,21%,57%,51%,72%,13%,29%,84%,,4%,77%,10%,70%,70%,81%,,,14%,30%,26%,15%,5%,20%,5%,17%,5%,17%,4%,16%,11%,52%,1%,3%,5%,22%,88%,60%,,42%,8%,24%,35%,84%,5%,12%,32%,77%,17%,40%,0%,1%,37%,41%,,57%,68%,58%,68%,12%,32%,93%,,14%,28%,44%,,23%,17%,58%,34%,16%,40%,23%,20%,54%,29%,18%,50%
South Africa,2022,ZAF,63.9,70,2.2,161.8,34.5,47.96,10.87,44.76,99.99,99.8,96.45,59.9,0.931,2.18,3.77,2,52,95,10.2,3,408,67.4,6010,63,6.1,61.6,2.3,41.52,17.79,63.9,70,1303057,25.9798,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),75.2937,25.6284,,,,74.703,34308.7,,25.6284,,2500240,,2.60444,,1421,,,247.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Without price control,,,,,,,,,,,,,,2945120,,,,3311880,,3.48031,,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2017,KOR,98.8,89.9,39.4,116,78.13,80.15,13.97,39.52,99.9,99,99,61.7,3.689,0.406,1.22,2,,100,12.1,3,1499.7,81.6,28720,31.6,0.1,100,1.9,45.69,5.14,98.8,89.9,20024419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2018,KOR,99.2,92.8,40.32,120.2,119.59,120.01,13.65,41.33,99.9,99.9,99.9,61.9,3.689,0.388,1.4,2,64,100,12.2,3,1623.1,81.6,29330,31.6,0.1,100,1.8,47.33,3.65,99.2,92.8,20555683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2019,KOR,99.5,95.1,41.48,124.6,95.33,113.3,14.61,42.85,99.9,99.9,99.9,68.4,2.102,0.385,1.39,2,62.7,100,12.2,3,1725.4,81.5,30300,31.6,0.1,100,1.8,48.58,2.52,99.5,95.1,21195918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2020,KOR,99.5,96,41.6,129.7,101.05,144.88,16.43,82.8,99.9,99.9,99.9,70.3,1.874,0.385,1.15,2,62,100,12.2,3,1651.4,81.5,32610,31.6,0.1,100,1.9,49.14,2.04,99.5,96,21285858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2021,KOR,99.7,96.2,42.76,134.5,149.41,148.88,18.78,113.82,99.9,99.9,99.9,68.1,0.492,0.385,1.12,2,26,100,12.2,3,1637.9,81.4,33720,31.6,0.1,100,1.8,49.26,1.97,99.7,96.2,21906172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2022,KOR,99.7,96.5,43.55,137.5,196.2,209.25,22.78,183.4,99.9,99.9,99.9,68.1,0.426,0.937,1.05,2,29.4,100,12.2,3,1794,81.4,32960,31.4,0,100,1.9,49.48,1.79,99.7,96.5,22327182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.379316,,,,,4.15862,,,Full competition (year when competition was introduced),59.1,68.7241,,69.6639,,65.8,20856.2,26.8701,68.7241,,,3.76158,,,,,,154.009,52.1029,,,,23.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.355445,,45.6479,31.9128,,2.57093,,,,63.88,71.54,,69.29,,67.09,28213,28.21,71.54,,,4.1236,,,,34.6503,,141.557,57.5768,,,48.7905,,,39.7307,56.9191,,12.3805,ESP,39686576,High income,High income,93%,,,,,,11%,,,,,,,93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71%,,,,,,,,,,,,,,,35%,,,,,,,,,,,,,,7%,,,,,,,,,,,,
Spain,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352477,,49.7458,38.0429,,9.40256,,,Full competition (year when competition was introduced),67.87,73.91,,72.0026,,69.81,33886.2,30.838,73.91,,,12.065,,,,,,110.737,,,,55.3565,31.7443,,42.5119,63.071,,13.7823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33974,,,,,4.39512,,,,69.729,73.334,,72.0326,,71.635,12804,32.8354,73.334,,,4.20388,,,,45.8806,,73.85,60.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7782,,51.1791,39.6015,,10.844,,,Full competition (year when competition was introduced),74.3549,74.7782,,73.3234,,76.1867,14982.8,37.4242,74.7782,,,12.6225,0.204904,,100,51.1141,,46.3823,,,,56.6363,35.1197,,42.4197,63.0257,,14.2246,ESP,39655828,High income,High income,98%,69%,,,6%,5%,51%,,,,,,,98%,36%,,85%,,,90%,94%,,,,,,,,,,,,,,,,,,,,,,87%,,49%,,,42%,85%,5%,10%,42%,85%,0%,0%,3%,6%,48%,,27%,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0009,With price control,,39.2192,,3.4584,,45.4586,Full competition (year when competition was introduced),78.919,75.8652,,73.8017,,78.6896,17779.2,39.3728,75.8652,,,5.2599,0.36,,100,50.9339,,33.3369,,,,53.2509,32.3876,,37.8526,52.3737,,6.01916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5676,With price control,,37.6817,,3.92921,,51.8871,Full competition (year when competition was introduced),82.0655,77.0759,,,,80.5613,21612.2,43.1479,77.0759,,,5.38903,0.59,,,53.7916,4.82892,28.5442,,,,53.4303,30.8965,5.86591,,,53.8788,6.38231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2017,ESP,78.9,78.7,29.02,109.4,26.02,45.44,9.02,23.62,99.8,99.4,91.3,89.7,0.388,0.609,1.13,2,,98.1,9.7,2,1232.6,79.6,28430,35.8,0.5,100,1.6,36.73,9.95,78.9,78.7,13542906,22.938,With price control,,38.9942,,5.67426,Full competition (year when competition was introduced),52.9715,Full competition (year when competition was introduced),83.3862,78.385,,73.9921,,84.6022,22616.4,46.1768,78.385,,,5.54535,1.04823,0,100,57.1704,4.70959,27.226,,,52.3996,57.0411,35.7226,6.51003,35.8194,,,5.92351,ESP,39620508,High income,High income,94%,60%,,,,5%,50%,,,,,,,94%,36%,0%,84%,0%,0%,88%,90%,,,,,,,,,,,,,,,,,,,,,,88%,,47%,,,39%,83%,2%,4%,39%,83%,2%,4%,0%,1%,51%,,,,,,,,,,32%,54%,48%,,,,,,,,,,,,,,
Spain,2018,ESP,82.1,80.6,30.26,110.5,42.53,58.64,11.1,29,99.8,99.6,91.3,88.9,0.388,0.627,1.16,2,46,98.3,9.8,3,1312.1,79.8,27530,34.7,0.6,100,1.6,37.57,9.07,82.1,80.6,14112657,24.1919,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),86.4,79.5,,,,86.1072,,,79.5,,,,1.49267,0,100,,,20.1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2019,ESP,83.4,84.6,31.44,112.6,70.5,86.25,12.42,31.97,99.8,99.7,96.2,71.2,0.388,0.75,1.2,2,46,98.3,9.8,3,1421.6,80.1,27060,34.7,0.7,100,1.7,39.47,7.18,83.4,84.6,14668212,29.2365,With price control,,40.632,,4.62089,Full competition (year when competition was introduced),58.4464,Full competition (year when competition was introduced),91.4376,80.9257,,,,90.7187,,54.8817,80.9257,,,5.41722,1.86951,0,100,58.6082,4.16734,15.7174,,,56.7628,54.6774,31.3417,6.71869,38.2198,,,6.84801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2020,ESP,86.4,86.1,32.5,116,99.7,113.17,13.17,34.05,99.8,99.7,97.8,69.9,0.388,0.75,2.18,2,56,98.4,9.8,3,1393.2,80.3,29320,34.7,0.5,100,1.7,40.21,6.49,86.4,86.1,15176954,26.1417,With price control,,42.8052,76.17,4.57522,Full competition (year when competition was introduced),60.6486,Full competition (year when competition was introduced),95.3775,81.4154,,,,93.2056,,62.0954,81.4154,,,9.547,3.09514,0,100,64.6755,5.19518,13.5785,,,58.3503,54.9942,37.9496,8.59338,40.4016,60.7996,41.2276,7.04044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2021,ESP,91.4,90.7,33.41,118.4,128.35,144.45,12.22,37.7,99.8,99.7,99.4,78.8,0.28,0.75,1.87,2,47.1,98.4,9.8,3,1280.5,80.6,30390,34.7,0.5,100,1.7,42.4,4.34,91.4,90.7,15616591,31.8763,With price control,,47.9429,77.9128,4.61275,Full competition (year when competition was introduced),64.4352,Full competition (year when competition was introduced),95.9184,83.7402,,,,93.8975,,65.1594,83.7402,,,5.83142,4.3505,5,100,64.6622,4.2608,15.2741,,,57.4543,,,6.82234,41.6275,64.6916,,7.69847,ESP,40533192,High income,High income,98%,58%,52%,,,5%,52%,,,,84%,55%,73%,98%,,,81%,,,97%,98%,,,42%,23%,14%,5%,,,,,,,,,,,,,,,93%,92%,,47%,,,36%,76%,7%,14%,35%,75%,0%,0%,0%,1%,54%,54%,,83%,84%,83%,84%,,,,,58%,48%,53%,,52%,30%,15%,71%,12%,9%,54%,27%,15%,35%,41%,22%
Spain,2022,ESP,95.4,93.2,34.62,119,169.49,193.34,13.48,53.07,99.8,99.8,99.6,78.8,0.243,0.68,1.89,2,50,98.6,10.3,3,1439,80.8,27360,34.7,0.6,100,1.6,43.58,3.18,95.4,93.2,16188502,30.0649,With price control,,,77.946,6.21782,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),96.0847,82.8522,,,,94.4855,,69.6022,82.8522,,,6.43438,6.20128,5,100,63.2171,5.54402,12.9767,,,55.3605,,,7.10818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
